city,date,temperature_max,temperature_min,precipitation_sum,weather_code,wind_speed_max,wind_gusts_max,precipitation_probability_max,categorie_temperature,categorie_presipitation,categorie_wind,temperature_score,precipitation_score,probability_score,wind_score,risk_score
Khénifra,2026-09-24,34.4,18.6,0.0,1,14.4,28.4,0,chaude,aucune,faible,30,0,0,0,6.0
Skhirate,2026-09-18,24.1,16.2,0.0,2,15.6,35.6,0,normal,aucune,faible,0,0,0,0,0.0
Skhirate,2026-09-19,26.9,17.2,0.0,2,13.8,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Skhirate,2026-09-20,27.0,19.6,0.0,2,11.5,27.0,0,normal,aucune,faible,0,0,0,0,0.0
Skhirate,2026-09-21,26.8,20.3,0.0,1,12.2,28.4,0,normal,aucune,faible,0,0,0,0,0.0
Skhirate,2026-09-22,27.3,19.6,0.0,1,12.6,29.2,0,normal,aucune,faible,0,0,0,0,0.0
Skhirate,2026-09-23,26.5,19.0,0.0,1,12.0,24.8,0,normal,aucune,faible,0,0,0,0,0.0
Skhirate,2026-09-24,26.0,19.1,0.0,45,11.6,25.9,0,normal,aucune,faible,0,0,0,0,0.0
Beni Yakhlef,2026-09-18,26.1,15.7,0.0,3,19.8,37.1,0,normal,aucune,faible,0,0,0,0,0.0
Beni Yakhlef,2026-09-19,28.6,16.6,0.0,3,16.5,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Beni Yakhlef,2026-09-20,31.4,19.6,0.0,2,15.6,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Beni Yakhlef,2026-09-21,29.5,20.1,0.0,1,16.9,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Beni Yakhlef,2026-09-22,31.3,19.4,0.0,1,15.9,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Beni Yakhlef,2026-09-23,29.9,18.2,0.0,45,16.7,31.3,0,normal,aucune,faible,0,0,0,0,0.0
Beni Yakhlef,2026-09-24,30.4,17.9,0.0,45,16.4,31.0,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Yahya Zaer,2026-09-18,27.8,15.1,0.0,3,18.3,37.1,0,normal,aucune,faible,0,0,0,0,0.0
Sidi Yahya Zaer,2026-09-19,32.1,17.3,0.0,2,16.7,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Yahya Zaer,2026-09-20,33.2,20.3,0.0,2,16.8,34.9,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Yahya Zaer,2026-09-21,33.6,21.7,0.0,1,17.9,36.0,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Yahya Zaer,2026-09-22,33.4,20.4,0.0,0,17.2,35.3,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Yahya Zaer,2026-09-23,32.2,16.9,0.0,1,16.6,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Yahya Zaer,2026-09-24,31.2,17.1,0.0,3,16.0,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Ben Guerir,2026-09-18,30.6,16.4,0.0,3,15.2,29.9,0,chaude,aucune,faible,30,0,0,0,6.0
Ben Guerir,2026-09-19,34.4,19.9,0.0,2,15.2,31.0,0,chaude,aucune,faible,30,0,0,0,6.0
Ben Guerir,2026-09-20,35.3,23.0,0.0,3,16.5,33.5,5,chaude,aucune,faible,70,0,0,0,14.0
Ben Guerir,2026-09-21,37.1,22.4,0.0,3,15.8,33.8,3,chaude,aucune,faible,70,0,0,0,14.0
Ben Guerir,2026-09-22,36.1,21.4,0.0,1,12.8,27.4,3,chaude,aucune,faible,70,0,0,0,14.0
Ben Guerir,2026-09-23,35.8,19.2,0.0,0,20.0,35.3,2,chaude,aucune,moderer,70,0,0,30,23.0
Ben Guerir,2026-09-24,34.6,19.1,0.0,3,16.5,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Ait Ali,2026-09-18,25.8,19.1,0.0,2,21.7,36.0,0,normal,aucune,moderer,0,0,0,30,9.0
Ait Ali,2026-09-19,26.0,19.8,0.0,3,21.4,34.9,0,normal,aucune,moderer,0,0,0,30,9.0
Ait Ali,2026-09-20,27.1,20.1,0.0,3,18.9,31.3,0,normal,aucune,faible,0,0,0,0,0.0
Ait Ali,2026-09-21,32.3,20.3,0.0,1,18.8,31.7,0,chaude,aucune,faible,30,0,0,0,6.0
Ait Ali,2026-09-22,33.4,21.5,0.0,1,23.1,38.2,0,chaude,aucune,moderer,30,0,0,30,15.0
Ait Ali,2026-09-23,31.1,20.8,0.0,1,16.0,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Ait Ali,2026-09-24,30.0,18.3,0.0,45,17.5,30.6,0,chaude,aucune,faible,0,0,0,0,0.0
My Drarga,2026-09-18,25.9,19.0,0.0,2,15.3,35.3,0,normal,aucune,faible,0,0,0,0,0.0
My Drarga,2026-09-19,25.9,19.9,0.0,3,17.3,38.5,0,normal,aucune,faible,0,0,0,0,0.0
My Drarga,2026-09-20,27.3,19.7,0.0,45,15.8,34.2,0,normal,aucune,faible,0,0,0,0,0.0
My Drarga,2026-09-21,32.8,20.5,0.0,1,12.4,27.0,0,chaude,aucune,faible,30,0,0,0,6.0
My Drarga,2026-09-22,32.7,21.9,0.0,1,16.9,37.4,0,chaude,aucune,faible,30,0,0,0,6.0
My Drarga,2026-09-23,35.7,20.2,0.0,2,13.6,27.7,0,chaude,aucune,faible,70,0,0,0,14.0
My Drarga,2026-09-24,34.2,18.3,0.0,45,13.6,27.7,0,chaude,aucune,faible,30,0,0,0,6.0
Lqoliaa,2026-09-18,26.4,19.1,0.0,2,18.3,40.0,0,normal,aucune,faible,0,0,0,0,0.0
Lqoliaa,2026-09-19,26.3,20.0,0.0,3,20.7,44.6,0,normal,aucune,moderer,0,0,0,30,9.0
Lqoliaa,2026-09-20,27.6,19.8,0.0,45,19.5,42.1,0,normal,aucune,faible,0,0,0,0,0.0
Lqoliaa,2026-09-21,34.8,19.6,0.0,1,17.3,37.8,0,chaude,aucune,faible,30,0,0,0,6.0
Lqoliaa,2026-09-22,35.4,20.5,0.0,1,23.3,49.0,0,chaude,aucune,moderer,70,0,0,30,23.0
Lqoliaa,2026-09-23,30.6,19.5,0.0,2,15.7,36.0,0,chaude,aucune,faible,30,0,0,0,6.0
Lqoliaa,2026-09-24,28.7,17.6,0.0,45,17.1,38.5,0,normal,aucune,faible,0,0,0,0,0.0
El Kelaa des Srarhna,2026-09-18,31.7,17.9,0.0,3,14.0,24.5,0,chaude,aucune,faible,30,0,0,0,6.0
El Kelaa des Srarhna,2026-09-19,35.7,20.9,0.0,2,15.0,25.6,5,chaude,aucune,faible,70,0,0,0,14.0
El Kelaa des Srarhna,2026-09-20,37.1,23.4,0.1,2,15.5,27.4,16,chaude,faible,faible,70,25,0,0,21.5
El Kelaa des Srarhna,2026-09-21,37.3,23.7,0.0,3,18.2,35.6,3,chaude,aucune,faible,70,0,0,0,14.0
El Kelaa des Srarhna,2026-09-22,36.3,22.2,0.0,0,13.4,27.4,5,chaude,aucune,faible,70,0,0,0,14.0
El Kelaa des Srarhna,2026-09-23,35.8,18.7,0.0,0,13.4,24.1,2,chaude,aucune,faible,70,0,0,0,14.0
El Kelaa des Srarhna,2026-09-24,35.4,17.9,0.0,3,15.4,26.3,3,chaude,aucune,faible,70,0,0,0,14.0
Moulay Abdallah,2026-09-18,24.9,19.4,0.0,2,20.7,33.5,0,normal,aucune,moderer,0,0,0,30,9.0
Moulay Abdallah,2026-09-19,27.1,20.6,0.0,2,17.4,27.7,0,normal,aucune,faible,0,0,0,0,0.0
Moulay Abdallah,2026-09-20,26.8,20.5,0.0,45,13.5,21.6,0,normal,aucune,faible,0,0,0,0,0.0
Moulay Abdallah,2026-09-21,28.6,21.0,0.0,45,14.4,23.4,0,normal,aucune,faible,0,0,0,0,0.0
Moulay Abdallah,2026-09-22,27.0,20.9,0.0,45,13.7,21.2,0,normal,aucune,faible,0,0,0,0,0.0
Moulay Abdallah,2026-09-23,27.4,20.0,0.0,45,13.7,27.0,0,normal,aucune,faible,0,0,0,0,0.0
Moulay Abdallah,2026-09-24,26.7,19.6,0.0,45,12.0,23.0,0,normal,aucune,faible,0,0,0,0,0.0
Tiflet,2026-09-18,29.5,15.8,0.0,3,16.9,34.9,0,normal,aucune,faible,0,0,0,0,0.0
Tiflet,2026-09-19,34.5,18.6,0.0,2,15.2,31.0,0,chaude,aucune,faible,30,0,0,0,6.0
Tiflet,2026-09-20,36.6,21.7,0.0,2,18.0,36.7,0,chaude,aucune,faible,70,0,0,0,14.0
Tiflet,2026-09-21,36.1,21.1,0.0,1,15.2,35.3,0,chaude,aucune,faible,70,0,0,0,14.0
Tiflet,2026-09-22,34.5,19.8,0.0,0,14.0,31.7,0,chaude,aucune,faible,30,0,0,0,6.0
Tiflet,2026-09-23,34.8,18.7,0.0,1,15.7,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Tiflet,2026-09-24,34.2,18.8,0.0,3,17.6,35.3,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Teïma,2026-09-18,28.8,18.6,0.0,2,22.9,43.2,0,normal,aucune,moderer,0,0,0,30,9.0
Oulad Teïma,2026-09-19,28.9,19.1,0.0,2,25.1,48.6,0,normal,aucune,moderer,0,0,0,30,9.0
Oulad Teïma,2026-09-20,30.9,19.4,0.0,45,23.0,43.2,0,chaude,aucune,moderer,30,0,0,30,15.0
Oulad Teïma,2026-09-21,40.4,20.0,0.0,2,22.9,42.1,0,tres chaude,aucune,moderer,100,0,0,30,29.0
Oulad Teïma,2026-09-22,38.5,20.3,0.0,1,28.8,53.6,0,chaude,aucune,moderer,70,0,0,30,23.0
Oulad Teïma,2026-09-23,35.6,19.9,0.0,0,26.0,44.3,0,chaude,aucune,moderer,70,0,0,30,23.0
Oulad Teïma,2026-09-24,32.3,16.3,0.0,45,27.0,45.7,0,chaude,aucune,moderer,30,0,0,30,15.0
Berkane,2026-09-18,26.0,18.4,0.0,3,18.4,38.5,0,normal,aucune,faible,0,0,0,0,0.0
Berkane,2026-09-19,27.3,19.8,0.0,45,19.0,43.2,5,normal,aucune,faible,0,0,0,0,0.0
Berkane,2026-09-20,27.2,21.4,0.0,45,18.5,39.2,8,normal,aucune,faible,0,0,0,0,0.0
Berkane,2026-09-21,26.8,19.3,0.0,45,19.7,41.0,3,normal,aucune,faible,0,0,0,0,0.0
Berkane,2026-09-22,27.1,17.0,0.0,1,16.2,37.8,0,normal,aucune,faible,0,0,0,0,0.0
Berkane,2026-09-23,28.1,18.7,0.0,1,11.8,22.7,0,normal,aucune,faible,0,0,0,0,0.0
Berkane,2026-09-24,29.6,17.6,0.0,0,10.6,21.2,0,normal,aucune,faible,0,0,0,0,0.0
Ain El Aouda,2026-09-18,27.8,15.2,0.0,3,17.3,34.2,0,normal,aucune,faible,0,0,0,0,0.0
Ain El Aouda,2026-09-19,32.1,16.1,0.0,2,16.7,33.5,0,chaude,aucune,faible,30,0,0,0,6.0
Ain El Aouda,2026-09-20,32.8,19.1,0.0,2,16.1,32.0,0,chaude,aucune,faible,30,0,0,0,6.0
Ain El Aouda,2026-09-21,33.4,20.1,0.0,2,17.1,34.9,0,chaude,aucune,faible,30,0,0,0,6.0
Ain El Aouda,2026-09-22,33.2,19.3,0.0,1,15.8,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Ain El Aouda,2026-09-23,33.3,17.3,0.0,1,16.9,32.4,0,chaude,aucune,faible,30,0,0,0,6.0
Ain El Aouda,2026-09-24,32.2,17.5,0.0,3,16.1,32.0,0,chaude,aucune,faible,30,0,0,0,6.0
Errachidia,2026-09-18,31.9,19.1,0.0,3,18.1,36.7,13,chaude,aucune,faible,30,0,0,0,6.0
Errachidia,2026-09-19,29.7,20.4,0.5,61,20.7,38.5,35,normal,faible,moderer,0,25,30,30,22.5
Errachidia,2026-09-20,30.2,20.2,0.3,3,13.2,58.0,16,chaude,faible,faible,30,25,0,0,13.5
Errachidia,2026-09-21,32.5,18.8,0.0,1,18.7,34.9,30,chaude,aucune,faible,30,0,30,0,12.0
Errachidia,2026-09-22,29.8,19.3,0.0,3,8.4,18.7,18,normal,aucune,faible,0,0,0,0,0.0
Errachidia,2026-09-23,30.0,18.3,0.0,2,10.7,19.8,5,chaude,aucune,faible,0,0,0,0,0.0
Errachidia,2026-09-24,31.2,19.4,0.0,2,13.3,25.2,7,chaude,aucune,faible,30,0,0,0,6.0
Al Fqih Ben Çalah,2026-09-18,34.4,16.7,0.0,3,15.8,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Al Fqih Ben Çalah,2026-09-19,37.6,20.6,0.0,2,12.1,23.4,3,chaude,aucune,faible,70,0,0,0,14.0
Al Fqih Ben Çalah,2026-09-20,39.0,23.6,0.1,3,15.5,40.0,8,chaude,faible,faible,70,25,0,0,21.5
Al Fqih Ben Çalah,2026-09-21,37.4,23.1,0.3,3,13.0,28.4,3,chaude,faible,faible,70,25,0,0,21.5
Al Fqih Ben Çalah,2026-09-22,37.0,21.4,0.0,1,11.5,25.9,3,chaude,aucune,faible,70,0,0,0,14.0
Al Fqih Ben Çalah,2026-09-23,37.6,17.9,0.0,0,8.5,16.9,3,chaude,aucune,faible,70,0,0,0,14.0
Al Fqih Ben Çalah,2026-09-24,37.5,15.9,0.0,3,8.9,17.6,0,chaude,aucune,faible,70,0,0,0,14.0
Ad Darwa,2026-09-18,27.2,16.8,0.0,3,17.7,34.9,0,normal,aucune,faible,0,0,0,0,0.0
Ad Darwa,2026-09-19,30.7,18.0,0.0,45,16.0,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Ad Darwa,2026-09-20,33.7,20.3,0.0,2,14.8,29.9,0,chaude,aucune,faible,30,0,0,0,6.0
Ad Darwa,2026-09-21,31.8,20.7,0.0,45,16.2,31.7,0,chaude,aucune,faible,30,0,0,0,6.0
Ad Darwa,2026-09-22,33.2,20.0,0.0,1,15.4,30.2,0,chaude,aucune,faible,30,0,0,0,6.0
Ad Darwa,2026-09-23,33.1,17.8,0.0,45,18.8,36.4,0,chaude,aucune,faible,30,0,0,0,6.0
Ad Darwa,2026-09-24,32.8,18.6,0.0,45,17.3,33.1,0,chaude,aucune,faible,30,0,0,0,6.0
Martil,2026-09-18,24.8,19.3,0.4,80,19.9,43.6,8,normal,faible,faible,0,25,0,0,7.5
Martil,2026-09-19,24.5,22.0,5.2,80,28.2,62.3,40,normal,moderee,moderer,0,60,30,30,33.0
Martil,2026-09-20,25.2,23.0,3.4,80,25.6,59.8,51,normal,faible,moderer,0,25,70,30,30.5
Martil,2026-09-21,25.9,22.4,0.1,2,21.4,49.3,13,normal,faible,moderer,0,25,0,30,16.5
Martil,2026-09-22,25.2,21.7,0.0,3,18.8,41.0,0,normal,aucune,faible,0,0,0,0,0.0
Martil,2026-09-23,25.0,20.8,0.0,45,13.8,24.5,0,normal,aucune,faible,0,0,0,0,0.0
Martil,2026-09-24,25.3,19.9,0.0,45,11.7,20.9,0,normal,aucune,faible,0,0,0,0,0.0
Sidi Slimane,2026-09-18,32.2,16.4,0.0,45,16.4,35.6,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Slimane,2026-09-19,37.3,19.6,0.0,1,16.4,35.6,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Slimane,2026-09-20,38.8,24.4,0.0,1,16.3,35.6,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Slimane,2026-09-21,38.0,23.2,0.0,0,14.0,29.2,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Slimane,2026-09-22,36.7,21.8,0.0,0,10.5,25.6,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Slimane,2026-09-23,37.0,17.0,0.0,1,16.1,31.0,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Slimane,2026-09-24,37.1,17.2,0.0,3,15.0,34.6,0,chaude,aucune,faible,70,0,0,0,14.0
Oued Zem,2026-09-18,31.3,15.5,0.0,3,19.0,37.4,0,chaude,aucune,faible,30,0,0,0,6.0
Oued Zem,2026-09-19,34.5,19.7,0.0,2,19.5,38.9,3,chaude,aucune,faible,30,0,0,0,6.0
Oued Zem,2026-09-20,34.6,22.7,0.0,3,20.5,40.0,8,chaude,aucune,moderer,30,0,0,30,15.0
Oued Zem,2026-09-21,33.1,22.5,0.3,3,17.6,39.6,3,chaude,faible,faible,30,25,0,0,13.5
Oued Zem,2026-09-22,33.5,21.7,0.0,2,19.5,37.8,3,chaude,aucune,faible,30,0,0,0,6.0
Oued Zem,2026-09-23,34.0,18.9,0.0,1,14.7,32.8,0,chaude,aucune,faible,30,0,0,0,6.0
Oued Zem,2026-09-24,34.1,18.6,0.0,3,13.9,30.2,0,chaude,aucune,faible,30,0,0,0,6.0
Sefrou,2026-09-18,28.2,16.6,0.0,3,16.3,35.6,0,normal,aucune,faible,0,0,0,0,0.0
Sefrou,2026-09-19,30.7,19.5,0.3,80,18.4,47.9,10,chaude,faible,faible,30,25,0,0,13.5
Sefrou,2026-09-20,32.1,20.5,0.0,1,16.9,38.2,0,chaude,aucune,faible,30,0,0,0,6.0
Sefrou,2026-09-21,31.2,20.8,0.0,1,16.9,36.7,0,chaude,aucune,faible,30,0,0,0,6.0
Sefrou,2026-09-22,29.8,19.1,0.0,0,15.5,34.9,0,normal,aucune,faible,0,0,0,0,0.0
Sefrou,2026-09-23,31.8,15.1,0.0,1,11.6,24.1,0,chaude,aucune,faible,30,0,0,0,6.0
Sefrou,2026-09-24,32.6,16.9,0.0,0,15.8,30.6,0,chaude,aucune,faible,30,0,0,0,6.0
Taroudannt,2026-09-18,30.1,18.5,0.0,2,21.0,41.8,0,chaude,aucune,moderer,30,0,0,30,15.0
Taroudannt,2026-09-19,30.8,18.9,0.0,2,23.1,47.9,0,chaude,aucune,moderer,30,0,0,30,15.0
Taroudannt,2026-09-20,33.3,19.8,0.0,2,23.1,46.8,0,chaude,aucune,moderer,30,0,0,30,15.0
Taroudannt,2026-09-21,40.8,21.6,0.0,1,24.0,48.6,0,tres chaude,aucune,moderer,100,0,0,30,29.0
Taroudannt,2026-09-22,38.8,22.4,0.0,1,29.9,61.6,0,chaude,aucune,moderer,70,0,0,30,23.0
Taroudannt,2026-09-23,38.5,18.8,0.0,0,26.0,47.5,0,chaude,aucune,moderer,70,0,0,30,23.0
Taroudannt,2026-09-24,37.7,17.6,0.0,0,23.7,45.0,0,chaude,aucune,moderer,70,0,0,30,23.0
Essaouira,2026-09-18,23.7,18.8,0.0,0,30.1,56.5,0,normal,aucune,moderer,0,0,0,30,9.0
Essaouira,2026-09-19,24.2,18.8,0.0,2,19.5,36.7,0,normal,aucune,faible,0,0,0,0,0.0
Essaouira,2026-09-20,24.0,19.1,0.0,45,13.1,26.3,0,normal,aucune,faible,0,0,0,0,0.0
Essaouira,2026-09-21,25.0,18.4,0.0,1,10.8,22.3,0,normal,aucune,faible,0,0,0,0,0.0
Essaouira,2026-09-22,23.8,18.0,0.0,45,13.3,25.9,0,normal,aucune,faible,0,0,0,0,0.0
Essaouira,2026-09-23,27.4,18.2,0.0,45,10.7,22.3,0,normal,aucune,faible,0,0,0,0,0.0
Essaouira,2026-09-24,27.2,17.8,0.0,45,10.9,22.0,0,normal,aucune,faible,0,0,0,0,0.0
Azrou,2026-09-18,26.7,13.7,0.0,3,14.7,36.4,0,normal,aucune,faible,0,0,0,0,0.0
Azrou,2026-09-19,28.6,18.3,0.0,2,18.9,42.1,28,normal,aucune,faible,0,0,30,0,6.0
Azrou,2026-09-20,29.1,18.5,0.1,80,15.3,44.3,18,normal,faible,faible,0,25,0,0,7.5
Azrou,2026-09-21,28.5,17.6,0.0,1,17.4,40.0,5,normal,aucune,faible,0,0,0,0,0.0
Azrou,2026-09-22,27.3,14.8,0.0,1,16.1,38.5,5,normal,aucune,faible,0,0,0,0,0.0
Azrou,2026-09-23,28.0,16.9,0.0,1,12.7,33.5,1,normal,aucune,faible,0,0,0,0,0.0
Azrou,2026-09-24,29.2,18.3,0.0,3,15.5,38.2,0,normal,aucune,faible,0,0,0,0,0.0
Guercif,2026-09-18,30.1,18.4,0.0,3,30.2,56.5,0,chaude,aucune,moderer,30,0,0,30,15.0
Guercif,2026-09-19,31.2,21.1,1.0,80,23.9,58.0,18,chaude,faible,moderer,30,25,0,30,22.5
Guercif,2026-09-20,32.0,21.7,0.0,3,30.4,57.6,3,chaude,aucune,moderer,30,0,0,30,15.0
Guercif,2026-09-21,29.4,20.3,0.0,3,27.8,51.5,0,normal,aucune,moderer,0,0,0,30,9.0
Guercif,2026-09-22,30.6,17.1,0.0,45,23.2,45.4,0,chaude,aucune,moderer,30,0,0,30,15.0
Guercif,2026-09-23,32.9,17.6,0.0,0,25.7,45.0,0,chaude,aucune,moderer,30,0,0,30,15.0
Guercif,2026-09-24,34.6,18.2,0.0,0,20.7,37.4,0,chaude,aucune,moderer,30,0,0,30,15.0
Warzat,2026-09-18,32.1,16.9,0.0,3,13.9,23.0,3,chaude,aucune,faible,30,0,0,0,6.0
Warzat,2026-09-19,30.9,18.7,0.1,3,18.5,32.0,15,chaude,faible,faible,30,25,0,0,13.5
Warzat,2026-09-20,31.8,19.8,0.0,3,23.8,41.4,20,chaude,aucune,moderer,30,0,30,30,21.0
Warzat,2026-09-21,32.8,19.9,0.0,2,31.4,54.4,18,chaude,aucune,moderer,30,0,0,30,15.0
Warzat,2026-09-22,33.0,17.3,0.0,1,25.8,46.4,10,chaude,aucune,moderer,30,0,0,30,15.0
Warzat,2026-09-23,32.3,17.0,0.0,2,7.4,16.9,3,chaude,aucune,faible,30,0,0,0,6.0
Warzat,2026-09-24,33.0,17.3,0.0,3,12.1,20.9,3,chaude,aucune,faible,30,0,0,0,6.0
Fnidq,2026-09-18,24.2,19.0,0.6000000000000001,80,17.7,36.0,8,normal,faible,faible,0,25,0,0,7.5
Fnidq,2026-09-19,24.2,21.3,1.0,80,24.6,47.9,40,normal,faible,moderer,0,25,30,30,22.5
Fnidq,2026-09-20,24.6,21.9,3.7,80,23.3,49.7,51,normal,faible,moderer,0,25,70,30,30.5
Fnidq,2026-09-21,25.4,21.7,0.0,2,19.4,37.8,13,normal,aucune,faible,0,0,0,0,0.0
Fnidq,2026-09-22,24.8,21.0,0.0,2,17.2,35.3,0,normal,aucune,faible,0,0,0,0,0.0
Fnidq,2026-09-23,25.0,20.7,0.0,45,13.8,24.5,0,normal,aucune,faible,0,0,0,0,0.0
Fnidq,2026-09-24,25.3,19.9,0.0,45,11.7,20.9,0,normal,aucune,faible,0,0,0,0,0.0
Tan-Tan,2026-09-18,25.9,19.5,0.0,2,25.9,47.5,0,normal,aucune,moderer,0,0,0,30,9.0
Tan-Tan,2026-09-19,26.7,18.9,0.0,3,19.9,38.2,0,normal,aucune,faible,0,0,0,0,0.0
Tan-Tan,2026-09-20,31.5,18.4,0.0,3,17.9,34.9,0,chaude,aucune,faible,30,0,0,0,6.0
Tan-Tan,2026-09-21,34.5,18.7,0.0,2,24.8,45.4,2,chaude,aucune,moderer,30,0,0,30,15.0
Tan-Tan,2026-09-22,33.9,18.9,0.0,1,20.5,41.8,0,chaude,aucune,moderer,30,0,0,30,15.0
Tan-Tan,2026-09-23,34.4,20.4,0.0,3,22.1,43.6,2,chaude,aucune,moderer,30,0,0,30,15.0
Tan-Tan,2026-09-24,37.2,24.2,0.0,2,18.8,45.4,2,chaude,aucune,faible,70,0,0,0,14.0
Sidi Qacem,2026-09-18,32.1,17.3,0.0,3,15.5,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Qacem,2026-09-19,36.5,21.3,0.0,1,17.7,38.2,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Qacem,2026-09-20,38.1,25.6,0.0,1,15.8,35.3,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Qacem,2026-09-21,37.4,24.3,0.0,0,12.2,27.7,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Qacem,2026-09-22,36.0,23.0,0.0,0,10.2,23.0,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Qacem,2026-09-23,36.5,20.1,0.0,1,9.7,20.5,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Qacem,2026-09-24,36.9,20.2,0.0,3,13.2,40.0,0,chaude,aucune,faible,70,0,0,0,14.0
M’diq,2026-09-18,24.6,19.1,0.4,80,19.9,43.6,0,normal,faible,faible,0,25,0,0,7.5
M’diq,2026-09-19,24.4,21.9,5.2,80,28.2,62.3,3,normal,moderee,moderer,0,60,0,30,27.0
M’diq,2026-09-20,25.0,22.8,3.4,80,25.6,59.8,5,normal,faible,moderer,0,25,0,30,16.5
M’diq,2026-09-21,25.8,22.2,0.1,2,21.4,49.3,0,normal,faible,moderer,0,25,0,30,16.5
M’diq,2026-09-22,25.1,21.6,0.0,3,18.8,41.0,0,normal,aucune,faible,0,0,0,0,0.0
M’diq,2026-09-23,27.7,21.3,0.0,3,17.6,45.7,0,normal,aucune,faible,0,0,0,0,0.0
M’diq,2026-09-24,28.6,19.6,0.0,45,14.6,38.2,0,normal,aucune,faible,0,0,0,0,0.0
Youssoufia,2026-09-18,30.2,16.5,0.0,1,16.9,34.9,0,chaude,aucune,faible,30,0,0,0,6.0
Youssoufia,2026-09-19,33.4,17.5,0.0,2,14.7,33.1,0,chaude,aucune,faible,30,0,0,0,6.0
Youssoufia,2026-09-20,35.0,21.0,0.0,2,17.6,37.1,0,chaude,aucune,faible,30,0,0,0,6.0
Youssoufia,2026-09-21,37.2,21.2,0.0,1,15.5,33.5,0,chaude,aucune,faible,70,0,0,0,14.0
Youssoufia,2026-09-22,36.9,19.4,0.0,0,16.6,41.0,3,chaude,aucune,faible,70,0,0,0,14.0
Youssoufia,2026-09-23,34.8,18.7,0.0,45,18.5,37.8,0,chaude,aucune,faible,30,0,0,0,6.0
Youssoufia,2026-09-24,33.0,19.0,0.0,45,16.6,32.0,3,chaude,aucune,faible,30,0,0,0,6.0
Midalt,2026-09-18,27.9,12.9,0.0,3,22.5,42.1,18,normal,aucune,moderer,0,0,0,30,9.0
Midalt,2026-09-19,25.4,13.6,3.1,80,26.9,55.4,58,normal,faible,moderer,0,25,70,30,30.5
Midalt,2026-09-20,28.4,13.3,0.0,3,17.2,45.7,23,normal,aucune,faible,0,0,30,0,6.0
Midalt,2026-09-21,28.9,14.8,0.0,3,23.1,41.0,13,normal,aucune,moderer,0,0,0,30,9.0
Midalt,2026-09-22,28.0,14.5,0.0,3,19.1,41.4,9,normal,aucune,faible,0,0,0,0,0.0
Midalt,2026-09-23,28.0,13.1,0.0,2,14.4,23.0,0,normal,aucune,faible,0,0,0,0,0.0
Midalt,2026-09-24,29.6,13.3,0.0,2,20.3,32.8,3,normal,aucune,moderer,0,0,0,30,9.0
Aïn Harrouda,2026-09-18,25.3,17.3,0.0,3,14.4,37.8,0,normal,aucune,faible,0,0,0,0,0.0
Aïn Harrouda,2026-09-19,27.2,17.8,0.0,45,12.1,32.8,0,normal,aucune,faible,0,0,0,0,0.0
Aïn Harrouda,2026-09-20,29.9,20.3,0.0,2,10.9,30.2,0,normal,aucune,faible,0,0,0,0,0.0
Aïn Harrouda,2026-09-21,28.4,20.6,0.0,45,12.4,33.5,0,normal,aucune,faible,0,0,0,0,0.0
Aïn Harrouda,2026-09-22,29.5,20.1,0.0,45,11.6,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Aïn Harrouda,2026-09-23,28.0,19.1,0.0,45,12.9,29.9,0,normal,aucune,faible,0,0,0,0,0.0
Aïn Harrouda,2026-09-24,29.0,18.8,0.0,45,12.8,29.9,0,normal,aucune,faible,0,0,0,0,0.0
Souq Sebt Oulad Nemma,2026-09-18,34.3,17.8,0.0,3,11.0,18.0,0,chaude,aucune,faible,30,0,0,0,6.0
