city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code
Moulay Abdallah,33.1978,-8.5883,2026-09-26,26.2,21.0,0.0,0,13.4,22.0,45
Moulay Abdallah,33.1978,-8.5883,2026-09-27,25.1,21.4,0.0,5,16.2,25.2,3
Moulay Abdallah,33.1978,-8.5883,2026-09-28,25.9,20.9,1.7000000000000002,13,14.5,22.7,61
Moulay Abdallah,33.1978,-8.5883,2026-09-29,28.5,18.6,0.0,0,15.2,24.5,3
Moulay Abdallah,33.1978,-8.5883,2026-09-30,27.1,20.6,0.0,0,21.0,33.1,2
Moulay Abdallah,33.1978,-8.5883,2026-10-01,26.5,21.9,0.0,0,26.1,47.2,3
Moulay Abdallah,33.1978,-8.5883,2026-10-02,27.0,21.7,0.0,0,18.2,39.2,45
Tiflet,33.9,-6.33,2026-09-26,34.4,19.5,0.0,0,13.9,28.1,3
Tiflet,33.9,-6.33,2026-09-27,29.9,19.4,0.0,0,14.8,30.6,3
Tiflet,33.9,-6.33,2026-09-28,22.0,19.3,2.3,20,13.2,28.8,61
Tiflet,33.9,-6.33,2026-09-29,29.5,17.3,0.0,3,15.0,31.3,45
Tiflet,33.9,-6.33,2026-09-30,31.5,19.6,0.0,0,15.0,31.3,3
Tiflet,33.9,-6.33,2026-10-01,31.2,19.6,0.0,0,16.6,33.5,3
Tiflet,33.9,-6.33,2026-10-02,33.3,20.4,0.0,0,11.5,24.8,3
Oulad Teïma,30.4,-9.21,2026-09-26,30.1,19.1,0.0,0,22.2,41.0,45
Oulad Teïma,30.4,-9.21,2026-09-27,31.2,19.6,0.0,0,27.7,52.9,45
Oulad Teïma,30.4,-9.21,2026-09-28,30.5,21.0,0.5,5,15.0,31.7,61
Oulad Teïma,30.4,-9.21,2026-09-29,32.9,17.5,0.0,0,21.1,39.2,2
Oulad Teïma,30.4,-9.21,2026-09-30,30.6,18.5,0.0,0,24.2,45.7,1
Oulad Teïma,30.4,-9.21,2026-10-01,30.5,18.6,0.0,0,25.3,43.2,2
Oulad Teïma,30.4,-9.21,2026-10-02,39.1,21.0,0.0,0,24.7,42.8,3
Berkane,34.9167,-2.3167,2026-09-26,27.0,17.5,0.0,0,12.4,26.6,3
Berkane,34.9167,-2.3167,2026-09-27,26.2,17.8,0.0,3,12.8,27.0,45
Berkane,34.9167,-2.3167,2026-09-28,24.4,19.5,0.4,18,10.5,41.0,80
Berkane,34.9167,-2.3167,2026-09-29,27.6,18.9,0.1,15,11.9,27.7,80
Berkane,34.9167,-2.3167,2026-09-30,27.9,19.0,0.0,0,11.0,26.6,45
Berkane,34.9167,-2.3167,2026-10-01,26.9,19.4,0.0,3,11.7,23.0,45
Berkane,34.9167,-2.3167,2026-10-02,26.9,20.5,0.0,3,12.8,24.5,45
Ain El Aouda,33.8111,-6.7922,2026-09-26,31.8,16.2,0.0,0,14.3,30.2,45
Ain El Aouda,33.8111,-6.7922,2026-09-27,28.6,18.6,0.0,0,17.7,36.0,3
Ain El Aouda,33.8111,-6.7922,2026-09-28,23.3,19.7,0.7000000000000001,20,13.0,26.6,61
Ain El Aouda,33.8111,-6.7922,2026-09-29,29.5,16.3,0.0,3,15.7,31.7,45
Ain El Aouda,33.8111,-6.7922,2026-09-30,30.9,17.8,0.0,0,16.6,33.5,3
Ain El Aouda,33.8111,-6.7922,2026-10-01,29.4,19.4,0.0,0,16.2,32.4,3
Ain El Aouda,33.8111,-6.7922,2026-10-02,33.1,19.6,0.0,3,10.9,23.8,3
Errachidia,31.9319,-4.4244,2026-09-26,32.7,22.1,0.0,0,13.0,25.2,3
Errachidia,31.9319,-4.4244,2026-09-27,30.3,23.0,0.1,8,11.9,25.6,3
Errachidia,31.9319,-4.4244,2026-09-28,24.7,20.9,0.4,13,14.9,29.2,61
Errachidia,31.9319,-4.4244,2026-09-29,27.4,19.9,0.1,5,10.4,22.3,3
Errachidia,31.9319,-4.4244,2026-09-30,29.4,18.4,0.0,0,9.4,22.7,3
Errachidia,31.9319,-4.4244,2026-10-01,29.7,19.3,0.0,9,12.6,23.0,2
Errachidia,31.9319,-4.4244,2026-10-02,29.4,19.5,0.0,14,10.5,19.4,3
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-26,38.6,18.6,0.0,0,13.1,25.2,3
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-27,31.4,19.9,0.0,8,10.8,20.9,3
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-28,23.8,19.6,0.8,20,15.2,29.9,61
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-29,33.3,17.6,0.0,3,13.4,27.4,2
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-30,35.8,20.8,0.0,0,12.0,30.2,2
Al Fqih Ben Çalah,32.507,-6.6886,2026-10-01,35.7,20.4,0.30000000000000004,0,11.4,24.1,3
Al Fqih Ben Çalah,32.507,-6.6886,2026-10-02,34.9,21.7,0.0,8,9.4,22.0,3
Ad Darwa,33.4167,-7.5333,2026-09-26,32.1,18.1,0.0,0,14.9,29.2,45
Ad Darwa,33.4167,-7.5333,2026-09-27,29.1,19.1,0.0,0,14.8,29.5,3
Ad Darwa,33.4167,-7.5333,2026-09-28,25.2,20.0,0.7000000000000001,23,11.6,25.9,61
Ad Darwa,33.4167,-7.5333,2026-09-29,30.7,16.8,0.0,0,15.4,30.2,3
Ad Darwa,33.4167,-7.5333,2026-09-30,30.1,18.6,0.0,0,18.4,36.0,3
Ad Darwa,33.4167,-7.5333,2026-10-01,29.1,20.2,0.0,0,20.9,40.3,3
Ad Darwa,33.4167,-7.5333,2026-10-02,34.2,19.4,0.0,3,12.4,30.6,3
Martil,35.61,-5.27,2026-09-26,24.7,19.2,0.0,0,15.7,35.6,45
Martil,35.61,-5.27,2026-09-27,25.2,21.4,0.0,0,13.2,29.9,3
Martil,35.61,-5.27,2026-09-28,22.5,20.0,4.4,28,9.0,23.8,61
Martil,35.61,-5.27,2026-09-29,24.2,19.4,0.0,3,10.5,25.9,45
Martil,35.61,-5.27,2026-09-30,25.3,19.4,0.0,0,8.9,21.2,45
Martil,35.61,-5.27,2026-10-01,24.2,20.4,0.0,0,12.8,22.3,45
Martil,35.61,-5.27,2026-10-02,24.7,21.7,0.0,2,19.1,32.0,3
Sidi Slimane,34.26,-5.93,2026-09-26,36.5,17.6,0.0,0,16.5,35.3,45
Sidi Slimane,34.26,-5.93,2026-09-27,30.4,19.3,0.0,0,14.3,31.7,45
Sidi Slimane,34.26,-5.93,2026-09-28,23.3,20.4,1.7000000000000002,18,10.7,23.4,80
Sidi Slimane,34.26,-5.93,2026-09-29,31.0,17.5,0.0,1,13.5,28.4,45
Sidi Slimane,34.26,-5.93,2026-09-30,33.0,17.9,0.0,0,13.9,32.0,3
Sidi Slimane,34.26,-5.93,2026-10-01,32.3,19.9,0.0,0,14.8,28.8,3
Sidi Slimane,34.26,-5.93,2026-10-02,35.4,19.9,0.0,0,11.8,24.1,3
Oued Zem,32.8619,-6.5711,2026-09-26,35.5,22.1,0.0,0,19.3,37.8,3
Oued Zem,32.8619,-6.5711,2026-09-27,29.8,19.1,0.0,5,15.0,28.4,3
Oued Zem,32.8619,-6.5711,2026-09-28,22.1,18.6,2.4,25,12.7,30.2,61
Oued Zem,32.8619,-6.5711,2026-09-29,30.1,16.9,0.0,3,15.9,33.8,61
Oued Zem,32.8619,-6.5711,2026-09-30,32.4,19.6,0.0,0,17.5,37.8,2
Oued Zem,32.8619,-6.5711,2026-10-01,31.6,20.8,0.30000000000000004,0,11.8,29.5,3
Oued Zem,32.8619,-6.5711,2026-10-02,30.9,21.0,0.30000000000000004,8,9.7,18.7,3
Sefrou,33.83,-4.83,2026-09-26,33.7,23.3,0.0,0,15.1,34.9,3
Sefrou,33.83,-4.83,2026-09-27,28.1,21.1,0.1,23,12.9,29.2,3
Sefrou,33.83,-4.83,2026-09-28,21.0,18.2,1.1,58,11.5,26.6,80
Sefrou,33.83,-4.83,2026-09-29,27.2,18.1,0.1,29,15.5,37.4,61
Sefrou,33.83,-4.83,2026-09-30,29.8,19.2,0.0,0,15.6,34.6,3
Sefrou,33.83,-4.83,2026-10-01,30.9,20.9,0.0,7,16.3,32.0,3
Sefrou,33.83,-4.83,2026-10-02,30.3,19.4,0.0,22,11.9,23.8,3
Taroudannt,30.4711,-8.8778,2026-09-26,31.2,19.9,0.0,0,20.9,40.0,45
Taroudannt,30.4711,-8.8778,2026-09-27,31.9,18.6,0.0,3,21.5,42.5,45
Taroudannt,30.4711,-8.8778,2026-09-28,30.0,20.5,1.2,15,15.5,32.0,61
Taroudannt,30.4711,-8.8778,2026-09-29,34.5,19.1,0.0,0,22.2,41.8,3
Taroudannt,30.4711,-8.8778,2026-09-30,33.3,21.0,0.0,0,23.0,46.8,2
Taroudannt,30.4711,-8.8778,2026-10-01,37.9,20.6,0.0,0,22.4,39.6,2
Taroudannt,30.4711,-8.8778,2026-10-02,37.9,22.3,0.0,0,23.8,42.8,3
Essaouira,31.513,-9.7687,2026-09-26,23.3,19.7,0.0,0,13.1,23.4,45
Essaouira,31.513,-9.7687,2026-09-27,24.2,19.3,0.0,3,13.0,24.1,45
Essaouira,31.513,-9.7687,2026-09-28,26.5,20.0,0.5,5,10.8,22.0,61
Essaouira,31.513,-9.7687,2026-09-29,24.9,18.2,0.0,0,9.8,19.8,3
Essaouira,31.513,-9.7687,2026-09-30,24.2,17.8,0.0,0,16.9,32.8,2
Essaouira,31.513,-9.7687,2026-10-01,28.6,18.5,0.0,0,15.0,28.8,45
Essaouira,31.513,-9.7687,2026-10-02,29.3,19.8,0.0,0,11.4,24.5,3
Azrou,33.4344,-5.2213,2026-09-26,30.2,19.7,0.0,0,17.7,36.7,3
Azrou,33.4344,-5.2213,2026-09-27,26.3,17.4,0.1,13,10.9,28.4,3
Azrou,33.4344,-5.2213,2026-09-28,19.8,14.8,2.0,85,8.6,32.8,80
Azrou,33.4344,-5.2213,2026-09-29,25.7,13.8,0.1,47,13.5,49.7,80
Azrou,33.4344,-5.2213,2026-09-30,26.2,16.2,0.0,18,18.0,42.1,2
Azrou,33.4344,-5.2213,2026-10-01,27.1,17.3,9.9,32,15.3,43.6,61
Azrou,33.4344,-5.2213,2026-10-02,25.4,18.6,1.2,52,10.1,36.4,3
Guercif,34.23,-3.36,2026-09-26,35.0,15.4,0.0,0,24.7,46.1,3
Guercif,34.23,-3.36,2026-09-27,32.3,17.2,0.1,10,18.5,35.6,3
Guercif,34.23,-3.36,2026-09-28,26.6,19.9,0.1,32,17.4,33.5,3
Guercif,34.23,-3.36,2026-09-29,34.9,19.3,0.0,19,28.0,55.1,3
Guercif,34.23,-3.36,2026-09-30,34.7,18.7,0.0,0,23.1,51.1,45
Guercif,34.23,-3.36,2026-10-01,32.9,18.8,0.0,0,26.0,47.5,3
Guercif,34.23,-3.36,2026-10-02,31.8,18.9,0.0,5,28.4,50.4,45
Warzat,30.9167,-6.9167000000000005,2026-09-26,32.4,20.3,0.0,0,23.1,39.2,3
Warzat,30.9167,-6.9167000000000005,2026-09-27,31.3,21.5,0.0,0,17.3,32.4,3
Warzat,30.9167,-6.9167000000000005,2026-09-28,24.1,19.2,1.2,30,16.7,28.8,80
Warzat,30.9167,-6.9167000000000005,2026-09-29,26.3,17.5,0.5,3,9.7,18.7,80
Warzat,30.9167,-6.9167000000000005,2026-09-30,30.0,19.9,0.0,0,14.3,25.6,3
Warzat,30.9167,-6.9167000000000005,2026-10-01,29.7,21.8,0.0,0,13.6,29.2,3
Warzat,30.9167,-6.9167000000000005,2026-10-02,29.0,19.1,0.6000000000000001,5,13.6,28.1,3
Fnidq,35.8414,-5.3587,2026-09-26,24.1,18.6,0.0,0,19.5,37.1,45
Fnidq,35.8414,-5.3587,2026-09-27,25.2,21.3,0.1,0,15.1,29.5,3
Fnidq,35.8414,-5.3587,2026-09-28,22.3,19.6,2.9,28,10.5,20.5,61
Fnidq,35.8414,-5.3587,2026-09-29,24.5,19.2,0.0,3,12.5,24.5,45
Fnidq,35.8414,-5.3587,2026-09-30,26.0,19.4,0.0,0,7.0,14.4,45
Fnidq,35.8414,-5.3587,2026-10-01,24.1,20.4,0.0,0,12.8,22.3,3
Fnidq,35.8414,-5.3587,2026-10-02,24.6,21.7,0.0,2,19.1,32.0,3
Tan-Tan,28.4333,-11.1,2026-09-26,27.0,19.8,0.0,0,18.7,36.7,3
Tan-Tan,28.4333,-11.1,2026-09-27,26.8,20.4,0.0,27,21.9,38.9,3
Tan-Tan,28.4333,-11.1,2026-09-28,31.3,20.1,0.0,23,21.2,39.6,3
Tan-Tan,28.4333,-11.1,2026-09-29,31.5,17.7,0.0,0,18.2,35.3,3
Tan-Tan,28.4333,-11.1,2026-09-30,28.8,18.4,0.0,0,21.5,42.5,1
Tan-Tan,28.4333,-11.1,2026-10-01,28.9,20.2,0.0,0,23.5,44.6,3
Tan-Tan,28.4333,-11.1,2026-10-02,39.1,18.7,0.0,8,21.9,45.0,0
Sidi Qacem,34.21,-5.7,2026-09-26,37.4,19.2,0.0,0,14.0,28.8,3
Sidi Qacem,34.21,-5.7,2026-09-27,30.7,20.3,0.0,0,14.5,30.6,3
Sidi Qacem,34.21,-5.7,2026-09-28,23.2,20.8,2.7,23,10.0,22.3,61
Sidi Qacem,34.21,-5.7,2026-09-29,30.5,18.7,0.0,1,12.2,26.3,45
Sidi Qacem,34.21,-5.7,2026-09-30,32.8,19.6,0.0,0,13.5,31.3,3
Sidi Qacem,34.21,-5.7,2026-10-01,33.1,20.5,0.0,0,15.7,32.4,3
Sidi Qacem,34.21,-5.7,2026-10-02,35.2,21.0,0.0,8,10.1,23.0,3
Youssoufia,32.25,-8.53,2026-09-26,32.1,18.5,0.0,0,18.4,38.9,45
Youssoufia,32.25,-8.53,2026-09-27,30.4,18.0,0.0,3,15.3,33.5,45
Youssoufia,32.25,-8.53,2026-09-28,26.0,19.7,2.3,13,15.1,34.2,61
Youssoufia,32.25,-8.53,2026-09-29,31.9,17.7,0.0,0,16.2,33.1,3
Youssoufia,32.25,-8.53,2026-09-30,33.2,20.0,0.0,0,17.2,40.3,2
Youssoufia,32.25,-8.53,2026-10-01,33.6,18.6,0.0,0,20.1,37.4,3
Youssoufia,32.25,-8.53,2026-10-02,34.9,22.0,0.30000000000000004,5,10.9,23.0,3
Midalt,32.68,-4.74,2026-09-26,29.5,14.1,0.0,0,9.7,19.1,3
Midalt,32.68,-4.74,2026-09-27,27.2,16.2,0.0,13,16.8,33.8,3
Midalt,32.68,-4.74,2026-09-28,22.3,15.5,0.6000000000000001,43,18.0,36.0,61
Midalt,32.68,-4.74,2026-09-29,25.5,13.2,0.0,13,21.6,38.2,3
Midalt,32.68,-4.74,2026-09-30,27.7,13.9,0.0,4,9.7,22.0,3
Midalt,32.68,-4.74,2026-10-01,28.3,14.8,0.7000000000000001,12,12.8,22.7,80
Midalt,32.68,-4.74,2026-10-02,26.8,16.9,0.2,29,14.9,30.6,3
Aïn Harrouda,33.6372,-7.4483,2026-09-26,28.5,19.0,0.0,0,11.2,30.2,45
Aïn Harrouda,33.6372,-7.4483,2026-09-27,27.3,20.2,0.0,3,14.0,36.0,3
Aïn Harrouda,33.6372,-7.4483,2026-09-28,25.8,21.0,0.2,25,8.5,23.8,61
Aïn Harrouda,33.6372,-7.4483,2026-09-29,28.3,16.9,0.0,0,12.3,33.5,3
Aïn Harrouda,33.6372,-7.4483,2026-09-30,27.4,19.3,0.0,0,13.4,36.7,3
Aïn Harrouda,33.6372,-7.4483,2026-10-01,25.6,21.3,0.0,0,15.5,34.9,3
Aïn Harrouda,33.6372,-7.4483,2026-10-02,28.7,20.9,0.0,0,11.0,27.0,45
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-26,38.6,18.8,0.0,0,17.5,32.0,3
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-27,31.1,21.5,0.0,10,16.8,28.8,3
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-28,25.0,20.5,0.6000000000000001,18,17.3,32.0,61
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-29,33.5,18.3,0.0,1,13.2,23.4,2
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-30,36.3,20.5,0.0,0,13.5,23.8,2
Souq Sebt Oulad Nemma,32.3,-6.7,2026-10-01,35.8,21.1,0.6000000000000001,0,12.8,22.3,80
Souq Sebt Oulad Nemma,32.3,-6.7,2026-10-02,34.8,22.3,0.6000000000000001,8,10.6,23.0,3
Mehdya,34.2557,-6.6745,2026-09-26,28.6,18.1,0.0,0,12.8,26.3,45
Mehdya,34.2557,-6.6745,2026-09-27,26.0,20.3,0.0,3,16.5,36.0,3
Mehdya,34.2557,-6.6745,2026-09-28,23.9,20.4,0.1,20,10.4,23.8,3
Mehdya,34.2557,-6.6745,2026-09-29,28.2,17.2,0.0,0,12.0,27.7,3
Mehdya,34.2557,-6.6745,2026-09-30,28.4,17.5,0.0,0,14.8,33.5,3
Mehdya,34.2557,-6.6745,2026-10-01,27.5,19.7,0.0,0,14.8,33.1,45
Mehdya,34.2557,-6.6745,2026-10-02,29.2,19.1,0.0,0,11.2,28.8,45
Ouezzane,34.8,-5.6,2026-09-26,36.4,18.3,0.0,0,11.9,25.2,3
Ouezzane,34.8,-5.6,2026-09-27,29.1,18.1,0.0,3,14.2,28.1,3
Ouezzane,34.8,-5.6,2026-09-28,21.7,19.3,3.1,23,7.6,20.2,61
Ouezzane,34.8,-5.6,2026-09-29,29.4,16.8,0.0,3,14.8,28.1,2
Ouezzane,34.8,-5.6,2026-09-30,31.4,17.8,0.0,0,16.6,33.1,3
Ouezzane,34.8,-5.6,2026-10-01,31.8,19.6,0.0,0,14.8,30.6,45
Ouezzane,34.8,-5.6,2026-10-02,32.4,19.6,0.9,8,7.6,21.2,80
Semara,26.7394,-11.6703,2026-09-26,34.4,22.1,0.0,6,23.9,40.0,3
Semara,26.7394,-11.6703,2026-09-27,31.8,22.6,1.4,22,23.6,38.5,55
Semara,26.7394,-11.6703,2026-09-28,32.9,22.2,0.7000000000000001,19,20.7,32.4,53
Semara,26.7394,-11.6703,2026-09-29,36.2,21.3,0.0,1,22.4,38.5,1
Semara,26.7394,-11.6703,2026-09-30,37.5,22.7,0.0,0,23.0,48.2,1
Semara,26.7394,-11.6703,2026-10-01,39.1,21.5,0.0,0,26.8,49.0,0
Semara,26.7394,-11.6703,2026-10-02,39.2,24.7,0.0,12,18.6,46.4,0
Ait Ourir,31.5644,-7.6628,2026-09-26,32.3,21.9,0.0,0,16.0,31.3,3
Ait Ourir,31.5644,-7.6628,2026-09-27,28.4,20.5,0.0,3,8.7,17.3,3
Ait Ourir,31.5644,-7.6628,2026-09-28,22.3,18.6,1.6,33,11.9,22.3,61
Ait Ourir,31.5644,-7.6628,2026-09-29,30.0,17.6,0.0,1,10.8,21.2,2
Ait Ourir,31.5644,-7.6628,2026-09-30,32.3,20.3,0.0,0,8.6,17.6,2
Ait Ourir,31.5644,-7.6628,2026-10-01,33.4,20.8,0.0,0,11.6,23.8,3
Ait Ourir,31.5644,-7.6628,2026-10-02,30.9,22.1,0.0,3,22.4,40.3,3
Oulad Tayeb,33.9598,-4.9954,2026-09-26,37.0,20.9,0.0,0,14.0,28.4,3
Oulad Tayeb,33.9598,-4.9954,2026-09-27,30.5,21.2,0.1,13,13.3,24.8,3
Oulad Tayeb,33.9598,-4.9954,2026-09-28,23.0,19.3,1.3,44,11.8,25.6,80
Oulad Tayeb,33.9598,-4.9954,2026-09-29,30.3,18.0,0.1,22,14.3,28.8,61
Oulad Tayeb,33.9598,-4.9954,2026-09-30,32.2,19.5,0.0,0,15.8,32.4,3
Oulad Tayeb,33.9598,-4.9954,2026-10-01,32.6,22.1,0.0,0,13.0,32.0,3
Oulad Tayeb,33.9598,-4.9954,2026-10-02,32.6,22.5,0.0,5,8.1,23.4,3
Tit Mellil,33.5533,-7.4822,2026-09-26,29.1,18.6,0.0,0,11.5,31.3,45
Tit Mellil,33.5533,-7.4822,2026-09-27,27.7,19.7,0.0,3,13.0,34.2,3
Tit Mellil,33.5533,-7.4822,2026-09-28,25.0,20.6,0.5,23,9.4,27.0,61
Tit Mellil,33.5533,-7.4822,2026-09-29,28.4,17.1,0.0,0,12.8,34.2,3
Tit Mellil,33.5533,-7.4822,2026-09-30,27.7,19.3,0.0,0,13.7,38.2,3
Tit Mellil,33.5533,-7.4822,2026-10-01,25.8,20.8,0.0,0,15.0,37.8,3
Tit Mellil,33.5533,-7.4822,2026-10-02,29.2,20.3,0.0,3,10.9,30.2,45
Sidi Bennour,32.655,-8.4292,2026-09-26,32.3,17.3,0.0,0,18.4,31.7,45
Sidi Bennour,32.655,-8.4292,2026-09-27,30.2,19.0,0.0,0,16.3,28.4,45
Sidi Bennour,32.655,-8.4292,2026-09-28,26.0,20.1,4.7,25,11.4,21.6,61
Sidi Bennour,32.655,-8.4292,2026-09-29,32.0,16.3,0.0,0,18.2,31.7,2
Sidi Bennour,32.655,-8.4292,2026-09-30,32.9,18.7,0.0,0,19.9,36.7,2
Sidi Bennour,32.655,-8.4292,2026-10-01,32.0,18.9,0.0,0,22.8,42.8,2
Sidi Bennour,32.655,-8.4292,2026-10-02,34.4,19.5,0.30000000000000004,3,9.4,17.6,3
Temsia,30.3633,-9.4144,2026-09-26,27.5,20.1,0.0,0,18.2,38.5,45
Temsia,30.3633,-9.4144,2026-09-27,29.7,19.7,0.0,0,15.0,33.1,45
Temsia,30.3633,-9.4144,2026-09-28,30.3,20.6,0.0,5,14.0,34.9,3
Temsia,30.3633,-9.4144,2026-09-29,30.1,18.2,0.0,0,17.5,38.5,2
Temsia,30.3633,-9.4144,2026-09-30,28.7,18.7,0.0,0,17.2,40.0,1
Temsia,30.3633,-9.4144,2026-10-01,31.0,19.0,0.0,0,25.3,43.2,45
Temsia,30.3633,-9.4144,2026-10-02,39.6,21.5,0.0,0,24.7,42.8,3
Biougra,30.2144,-9.3708,2026-09-26,28.5,20.4,0.0,0,20.4,33.8,3
Biougra,30.2144,-9.3708,2026-09-27,30.4,20.3,0.0,0,27.8,45.7,3
Biougra,30.2144,-9.3708,2026-09-28,29.9,21.1,0.1,5,20.8,37.4,3
Biougra,30.2144,-9.3708,2026-09-29,30.4,19.4,0.0,0,21.1,34.9,3
Biougra,30.2144,-9.3708,2026-09-30,29.0,19.3,0.0,0,20.6,33.8,0
Biougra,30.2144,-9.3708,2026-10-01,29.2,19.3,0.0,0,21.1,37.4,2
Biougra,30.2144,-9.3708,2026-10-02,37.7,20.2,0.0,0,15.5,29.2,3
Al Hoceïma,35.2472,-3.9322,2026-09-26,26.8,17.4,0.0,0,11.7,21.6,45
Al Hoceïma,35.2472,-3.9322,2026-09-27,26.8,19.1,0.0,5,11.1,20.9,45
Al Hoceïma,35.2472,-3.9322,2026-09-28,24.3,21.4,1.8,40,9.3,17.6,61
Al Hoceïma,35.2472,-3.9322,2026-09-29,25.5,20.5,0.30000000000000004,29,12.2,23.4,61
Al Hoceïma,35.2472,-3.9322,2026-09-30,25.9,20.2,0.0,0,11.3,23.0,45
Al Hoceïma,35.2472,-3.9322,2026-10-01,25.9,20.7,0.0,3,9.1,17.0,45
Al Hoceïma,35.2472,-3.9322,2026-10-02,26.9,21.4,0.0,8,12.7,25.9,45
Qasbat Tadla,32.6,-6.26,2026-09-26,38.3,18.7,0.0,0,10.7,21.2,3
Qasbat Tadla,32.6,-6.26,2026-09-27,30.8,20.9,0.0,5,14.3,27.7,3
Qasbat Tadla,32.6,-6.26,2026-09-28,25.0,19.7,0.2,18,10.7,19.4,61
Qasbat Tadla,32.6,-6.26,2026-09-29,33.1,17.8,0.0,6,13.7,26.6,2
Qasbat Tadla,32.6,-6.26,2026-09-30,35.2,19.3,0.0,0,13.3,29.9,2
Qasbat Tadla,32.6,-6.26,2026-10-01,35.1,20.3,1.2,8,11.8,22.0,3
Qasbat Tadla,32.6,-6.26,2026-10-02,33.9,18.8,0.0,17,11.1,20.9,3
Aziylal,31.96,-6.5600000000000005,2026-09-26,30.2,19.4,0.0,0,18.6,40.3,3
Aziylal,31.96,-6.5600000000000005,2026-09-27,23.5,17.6,0.9,23,11.9,25.9,80
Aziylal,31.96,-6.5600000000000005,2026-09-28,19.7,15.3,1.3,65,10.0,29.9,80
Aziylal,31.96,-6.5600000000000005,2026-09-29,24.4,14.6,0.1,10,15.3,36.0,3
Aziylal,31.96,-6.5600000000000005,2026-09-30,27.0,16.9,0.0,9,16.8,36.7,3
Aziylal,31.96,-6.5600000000000005,2026-10-01,27.9,17.8,2.1,9,18.8,37.4,80
Aziylal,31.96,-6.5600000000000005,2026-10-02,25.7,17.9,3.9,27,10.0,25.9,80
Boujad,32.7741,-6.3925,2026-09-26,36.2,20.6,0.0,0,15.9,28.4,3
Boujad,32.7741,-6.3925,2026-09-27,29.4,19.3,0.0,5,8.2,15.8,3
Boujad,32.7741,-6.3925,2026-09-28,23.0,18.6,0.6000000000000001,28,6.3,21.2,61
Boujad,32.7741,-6.3925,2026-09-29,30.8,16.8,0.0,13,14.2,29.9,45
Boujad,32.7741,-6.3925,2026-09-30,33.4,19.3,0.0,0,19.4,38.2,2
Boujad,32.7741,-6.3925,2026-10-01,32.8,20.8,0.30000000000000004,0,12.0,26.6,3
Boujad,32.7741,-6.3925,2026-10-02,31.0,21.1,0.0,8,7.8,21.2,3
Al Aaroui,35.0104,-3.0073,2026-09-26,27.2,15.5,0.0,0,20.6,37.4,45
Al Aaroui,35.0104,-3.0073,2026-09-27,26.3,18.8,0.0,3,21.1,37.1,45
Al Aaroui,35.0104,-3.0073,2026-09-28,25.3,20.2,0.30000000000000004,28,13.2,23.8,45
Al Aaroui,35.0104,-3.0073,2026-09-29,27.5,19.8,0.0,26,16.9,30.2,45
Al Aaroui,35.0104,-3.0073,2026-09-30,28.5,18.8,0.0,0,14.3,26.6,45
Al Aaroui,35.0104,-3.0073,2026-10-01,28.8,18.7,0.0,3,13.6,29.2,45
Al Aaroui,35.0104,-3.0073,2026-10-02,27.5,19.2,0.0,3,18.2,37.8,45
Mrirt,33.1654,-5.5634,2026-09-26,34.0,18.3,0.0,0,20.3,39.2,3
Mrirt,33.1654,-5.5634,2026-09-27,29.3,19.6,0.30000000000000004,8,13.8,28.8,3
Mrirt,33.1654,-5.5634,2026-09-28,21.6,16.3,1.6,65,16.5,33.1,80
Mrirt,33.1654,-5.5634,2026-09-29,29.4,14.5,0.1,21,18.8,42.5,45
Mrirt,33.1654,-5.5634,2026-09-30,29.8,15.7,0.0,3,17.5,40.0,2
Mrirt,33.1654,-5.5634,2026-10-01,30.9,16.7,0.0,18,12.2,31.0,3
Mrirt,33.1654,-5.5634,2026-10-02,29.7,17.4,0.30000000000000004,32,8.4,20.9,3
Tineghir,31.5147,-5.5328,2026-09-26,31.3,21.1,0.0,0,17.4,25.6,3
Tineghir,31.5147,-5.5328,2026-09-27,29.2,22.0,0.2,8,14.4,22.7,3
Tineghir,31.5147,-5.5328,2026-09-28,23.1,19.7,0.1,25,21.5,33.1,61
Tineghir,31.5147,-5.5328,2026-09-29,25.9,18.1,0.1,13,13.8,22.3,3
Tineghir,31.5147,-5.5328,2026-09-30,28.3,19.4,0.0,3,16.9,25.9,3
Tineghir,31.5147,-5.5328,2026-10-01,28.4,19.4,0.0,5,19.0,28.4,3
Tineghir,31.5147,-5.5328,2026-10-02,27.9,19.1,0.0,12,15.6,24.5,3
Bouknadel,34.1766,-6.6893,2026-09-26,26.9,19.0,0.0,0,16.0,26.3,45
Bouknadel,34.1766,-6.6893,2026-09-27,25.0,20.5,0.0,3,21.4,36.0,3
Bouknadel,34.1766,-6.6893,2026-09-28,23.7,20.7,0.2,20,11.8,20.9,61
